Sample,Payload [Bytes],Latency [us]
1360,2048,4.110000
1361,2048,4.086500
1362,2048,4.122000
1363,2048,4.126000
1364,2048,4.097500
1365,2048,4.135500
1366,2048,4.159000
1367,2048,4.145500
1368,2048,4.205000
1369,2048,4.219500
1370,2048,4.135500
1371,2048,4.147000
1372,2048,4.102000
1373,2048,4.168500
1374,2048,4.129500
1375,2048,4.127500
1376,2048,3.964500
1377,2048,4.020500
1378,2048,6.633000
1379,2048,4.428500
1380,2048,4.269000
1381,2048,4.284000
1382,2048,7.673000
1383,2048,4.507500
1384,2048,4.253000
1385,2048,4.229500
1386,2048,4.305500
1387,2048,4.212500
1388,2048,4.320000
1389,2048,4.264000
1390,2048,4.256500
1391,2048,4.222500
1392,2048,4.293000
1393,2048,4.250500
1394,2048,4.290000
1395,2048,4.250500
1396,2048,4.229000
1397,2048,4.236500
1398,2048,4.258000
1399,2048,4.198000
1400,2048,4.293000
1401,2048,4.198000
1402,2048,4.251500
1403,2048,4.218500
1404,2048,4.256500
1405,2048,4.180500
1406,2048,4.205000
1407,2048,4.246000
1408,2048,4.294500
1409,2048,4.222000
1410,2048,4.231500
1411,2048,4.198500
1412,2048,4.303000
1413,2048,4.196000
1414,2048,4.273000
1415,2048,4.242000
1416,2048,4.222000
1417,2048,4.278000
1418,2048,4.213000
1419,2048,4.244500
1420,2048,4.280500
1421,2048,4.199000
1422,2048,4.268500
1423,2048,4.284500
1424,2048,4.221500
1425,2048,4.290000
1426,2048,4.223000
1427,2048,4.231500
1428,2048,4.249500
1429,2048,4.216000
1430,2048,4.280000
1431,2048,4.264000
1432,2048,4.228000
1433,2048,4.223000
1434,2048,4.269500
1435,2048,4.242500
1436,2048,4.252500
1437,2048,4.274000
1438,2048,4.219500
1439,2048,4.222000
1440,2048,4.212000
1441,2048,4.243500
1442,2048,4.235000
1443,2048,4.284000
1444,2048,4.278000
1445,2048,4.189500
1446,2048,4.195500
1447,2048,4.230500
1448,2048,4.294000
1449,2048,4.291500
1450,2048,4.222500
1451,2048,4.256500
1452,2048,4.219000
1453,2048,4.284000
1454,2048,4.237500
1455,2048,4.243000
1456,2048,4.255500
1457,2048,4.249500
1458,2048,4.229500
1459,2048,4.303500
1460,2048,4.221000
1461,2048,4.241500
1462,2048,4.272500
1463,2048,4.216500
1464,2048,4.215500
1465,2048,4.277000
1466,2048,4.316000
1467,2048,4.272000
1468,2048,4.228500
1469,2048,4.227000
1470,2048,4.297500
1471,2048,4.232000
1472,2048,4.213500
1473,2048,4.234000
1474,2048,4.261500
1475,2048,4.276000
1476,2048,4.239500
1477,2048,4.268500
1478,2048,4.216000
1479,2048,4.276000
1480,2048,4.289500
1481,2048,4.266500
1482,2048,4.212000
1483,2048,4.228000
1484,2048,4.235500
1485,2048,4.275500
1486,2048,4.257000
1487,2048,4.218500
1488,2048,4.238000
1489,2048,4.232500
1490,2048,4.417500
1491,2048,4.219500
1492,2048,4.244000
1493,2048,4.315500
1494,2048,4.181000
1495,2048,4.217000
1496,2048,4.194000
1497,2048,4.221500
1498,2048,4.197000
1499,2048,4.186500
1500,2048,4.270000
1501,2048,4.269000
1502,2048,4.229500
1503,2048,4.214500
1504,2048,4.218500
1505,2048,4.212000
1506,2048,4.209000
1507,2048,4.236000
1508,2048,4.224000
1509,2048,4.232000
1510,2048,4.202500
1511,2048,4.227000
1512,2048,4.282500
1513,2048,4.259500
1514,2048,4.218500
1515,2048,4.233500
1516,2048,4.256500
1517,2048,4.205500
1518,2048,4.275500
1519,2048,4.261000
1520,2048,4.255000
1521,2048,4.227500
1522,2048,4.231500
1523,2048,4.210500
1524,2048,4.197500
1525,2048,4.273000
1526,2048,4.171000
1527,2048,4.262000
1528,2048,4.220000
1529,2048,4.223500
1530,2048,4.248000
1531,2048,4.180500
1532,2048,4.211500
1533,2048,4.251000
1534,2048,4.224000
1535,2048,4.232000
1536,2048,4.216000
1537,2048,4.216500
1538,2048,4.277000
1539,2048,4.216000
1540,2048,4.221500
1541,2048,4.240500
1542,2048,4.317500
1543,2048,4.204500
1544,2048,4.192000
1545,2048,4.336000
1546,2048,4.208000
1547,2048,4.233000
1548,2048,4.275500
1549,2048,4.231500
1550,2048,4.228000
1551,2048,4.213500
1552,2048,4.212000
1553,2048,4.221000
1554,2048,4.248500
1555,2048,4.256000
1556,2048,4.221500
1557,2048,4.272500
1558,2048,4.183500
1559,2048,4.218000
1560,2048,4.234000
1561,2048,4.234000
1562,2048,4.306000
1563,2048,4.262000
1564,2048,4.257500
1565,2048,4.271500
1566,2048,4.201500
1567,2048,4.271500
1568,2048,4.252500
1569,2048,4.218000
1570,2048,4.208500
1571,2048,4.235000
1572,2048,4.206500
1573,2048,4.245500
1574,2048,4.261000
1575,2048,4.252500
1576,2048,4.236000
1577,2048,4.279000
1578,2048,4.274000
1579,2048,4.269000
1580,2048,4.223000
1581,2048,4.285500
1582,2048,4.217500
1583,2048,4.276500
1584,2048,4.256500
1585,2048,4.280000
1586,2048,4.228500
1587,2048,4.244000
1588,2048,4.239000
1589,2048,4.234000
1590,2048,4.232000
1591,2048,4.284500
1592,2048,4.192500
1593,2048,4.222000
1594,2048,4.242000
1595,2048,4.226000
1596,2048,4.186500
1597,2048,4.195500
1598,2048,4.198500
1599,2048,4.234500
1600,2048,4.223500
1601,2048,4.253500
1602,2048,4.223500
1603,2048,4.258500
1604,2048,4.180500
1605,2048,4.246500
1606,2048,4.252500
1607,2048,4.231500
1608,2048,4.273500
1609,2048,4.206500
1610,2048,4.198000
1611,2048,4.294000
1612,2048,4.195000
1613,2048,4.273500
1614,2048,4.246500
1615,2048,4.198500
1616,2048,4.305000
1617,2048,4.253000
1618,2048,4.235000
1619,2048,4.237000
1620,2048,4.215500
1621,2048,4.282500
1622,2048,4.248000
1623,2048,4.223500
1624,2048,4.290000
1625,2048,4.196000
1626,2048,4.260500
1627,2048,4.249500
1628,2048,4.283500
1629,2048,4.210000
1630,2048,4.223000
1631,2048,4.272500
1632,2048,4.263000
1633,2048,4.194500
1634,2048,4.289000
1635,2048,4.193500
1636,2048,4.236500
1637,2048,4.227000
1638,2048,4.208000
1639,2048,4.225500
1640,2048,4.277500
1641,2048,4.188000
1642,2048,4.251000
1643,2048,4.284500
1644,2048,4.161000
1645,2048,4.207000
1646,2048,4.220000
1647,2048,4.278500
1648,2048,4.213500
1649,2048,4.253500
1650,2048,4.279000
1651,2048,4.205000
1652,2048,4.234500
1653,2048,4.266500
1654,2048,4.208500
1655,2048,4.192000
1656,2048,4.208000
1657,2048,4.224500
1658,2048,4.229000
1659,2048,4.280000
1660,2048,4.193000
1661,2048,4.272500
1662,2048,4.214500
1663,2048,4.266500
1664,2048,4.228000
1665,2048,4.203500
1666,2048,4.262000
1667,2048,4.242000
1668,2048,4.207000
1669,2048,4.311000
1670,2048,4.228000
1671,2048,4.226000
1672,2048,4.222500
1673,2048,4.231000
1674,2048,4.259000
1675,2048,4.226000
1676,2048,4.297000
1677,2048,4.172500
1678,2048,4.264000
1679,2048,4.204500
1680,2048,4.293500
1681,2048,4.221500
1682,2048,4.292500
1683,2048,4.149000
1684,2048,4.268500
1685,2048,4.242000
1686,2048,4.221000
1687,2048,4.254500
1688,2048,4.220000
1689,2048,4.269500
1690,2048,4.211000
1691,2048,4.285500
1692,2048,4.235500
1693,2048,4.279000
1694,2048,4.259500
1695,2048,4.254500
1696,2048,4.251000
1697,2048,4.217500
1698,2048,4.234000
1699,2048,4.250000
1700,2048,4.281500
1701,2048,4.282000
1702,2048,4.247000
1703,2048,4.279000
1704,2048,4.179500
1705,2048,4.222500
1706,2048,4.230000
1707,2048,4.242500
1708,2048,4.228500
1709,2048,4.204000
1710,2048,4.218000
1711,2048,4.285500
1712,2048,4.185500
1713,2048,4.254000
1714,2048,4.207500
1715,2048,4.234500
1716,2048,4.221500
1717,2048,4.189500
1718,2048,4.278500
1719,2048,4.236500
1720,2048,4.190500
1721,2048,4.201000
1722,2048,4.233000
1723,2048,4.276500
1724,2048,4.187000
1725,2048,4.297000
1726,2048,4.219000
1727,2048,4.277000
1728,2048,4.202500
1729,2048,4.288500
1730,2048,4.201000
1731,2048,4.281000
1732,2048,4.219000
1733,2048,4.249500
1734,2048,4.263500
1735,2048,4.203000
1736,2048,4.271500
1737,2048,4.330500
1738,2048,4.205000
1739,2048,4.296500
1740,2048,4.191000
1741,2048,4.229000
1742,2048,4.297000
1743,2048,4.207500
1744,2048,4.218500
1745,2048,4.249000
1746,2048,4.170500
1747,2048,4.213000
1748,2048,4.300500
1749,2048,4.228500
1750,2048,4.266000
1751,2048,4.264500
1752,2048,4.251000
1753,2048,4.205500
1754,2048,4.257500
1755,2048,4.235500
1756,2048,4.219500
1757,2048,4.224000
1758,2048,4.226500
1759,2048,4.230000
1760,2048,4.238500
1761,2048,4.205000
1762,2048,4.277500
1763,2048,4.262500
1764,2048,4.284500
1765,2048,4.219000
1766,2048,4.228000
1767,2048,4.255500
1768,2048,4.215500
1769,2048,4.231000
1770,2048,4.233000
1771,2048,4.240500
1772,2048,4.276000
1773,2048,4.198500
1774,2048,4.229000
1775,2048,4.243500
1776,2048,4.214000
1777,2048,4.199500
1778,2048,4.260000
1779,2048,4.215500
1780,2048,4.259500
1781,2048,4.270500
1782,2048,4.288500
1783,2048,4.222000
1784,2048,4.220500
1785,2048,4.190000
1786,2048,4.231500
1787,2048,4.209500
1788,2048,4.287500
1789,2048,4.220000
1790,2048,4.231000
1791,2048,4.263000
1792,2048,4.231500
1793,2048,4.278500
1794,2048,4.250500
1795,2048,4.257500
1796,2048,4.195000
1797,2048,4.251000
1798,2048,4.259500
1799,2048,4.188000
1800,2048,4.242500
1801,2048,4.300000
1802,2048,4.286000
1803,2048,4.246000
1804,2048,4.277500
1805,2048,4.228500
1806,2048,4.254500
1807,2048,4.293500
1808,2048,4.225500
1809,2048,4.202500
1810,2048,4.285000
1811,2048,4.228500
1812,2048,4.240000
1813,2048,4.281000
1814,2048,4.200000
1815,2048,4.207000
1816,2048,4.239500
1817,2048,4.270000
1818,2048,4.194000
1819,2048,4.302000
1820,2048,4.199500
1821,2048,4.303500
1822,2048,4.201500
1823,2048,4.275000
1824,2048,4.215000
1825,2048,4.215000
1826,2048,4.283000
1827,2048,4.283500
1828,2048,4.233000
1829,2048,4.229000
1830,2048,4.314000
1831,2048,4.225000
1832,2048,4.267000
1833,2048,4.250000
1834,2048,4.242500
1835,2048,4.225500
1836,2048,4.216000
1837,2048,4.256000
1838,2048,4.232000
1839,2048,4.244000
1840,2048,4.201000
1841,2048,4.230000
1842,2048,4.230500
1843,2048,4.314000
1844,2048,4.280500
1845,2048,4.225000
1846,2048,4.220000
1847,2048,4.213500
1848,2048,4.296500
1849,2048,4.285000
1850,2048,4.180000
1851,2048,6.688000
1852,2048,4.702500
1853,2048,4.254000
1854,2048,4.280000
1855,2048,4.190000
1856,2048,4.292000
1857,2048,4.206000
1858,2048,4.269000
1859,2048,4.382000
1860,2048,4.200000
1861,2048,4.273500
1862,2048,4.280000
1863,2048,4.214500
1864,2048,4.217000
1865,2048,4.235000
1866,2048,4.179000
1867,2048,4.214000
1868,2048,4.224000
1869,2048,4.233500
1870,2048,4.267500
1871,2048,4.212500
1872,2048,4.298000
1873,2048,4.224000
1874,2048,4.187500
1875,2048,4.260000
1876,2048,4.301500
1877,2048,4.275000
1878,2048,4.185500
1879,2048,4.294500
1880,2048,4.289500
1881,2048,4.309500
1882,2048,4.215500
1883,2048,4.315500
1884,2048,4.271500
1885,2048,4.286000
1886,2048,4.269000
1887,2048,4.224000
1888,2048,4.290000
1889,2048,4.181500
1890,2048,4.224500
1891,2048,4.226000
1892,2048,4.271000
1893,2048,4.278500
1894,2048,4.196500
1895,2048,4.288000
1896,2048,4.208500
1897,2048,4.283000
1898,2048,4.218000
1899,2048,4.273500
1900,2048,4.177000
1901,2048,4.293000
1902,2048,4.282500
1903,2048,4.265000
1904,2048,4.260500
1905,2048,4.252000
1906,2048,4.228500
1907,2048,4.256500
1908,2048,4.211000
1909,2048,4.255500
1910,2048,4.208500
1911,2048,4.246500
1912,2048,4.205000
1913,2048,4.244500
1914,2048,4.217500
1915,2048,4.267500
1916,2048,4.209500
1917,2048,4.282500
1918,2048,4.209500
1919,2048,4.266000
1920,2048,4.187500
1921,2048,4.274000
1922,2048,4.268000
1923,2048,4.250500
1924,2048,4.273500
1925,2048,4.196000
1926,2048,4.225000
1927,2048,4.257500
1928,2048,4.245500
1929,2048,4.204000
1930,2048,4.282500
1931,2048,4.255000
1932,2048,4.211000
1933,2048,4.292500
1934,2048,4.207000
1935,2048,4.253000
1936,2048,4.249000
1937,2048,4.226000
1938,2048,4.200000
1939,2048,4.306500
1940,2048,4.196000
1941,2048,4.249500
1942,2048,4.216500
1943,2048,4.306000
1944,2048,4.234000
1945,2048,4.243500
1946,2048,4.172000
1947,2048,4.252000
1948,2048,4.196500
1949,2048,4.264000
1950,2048,4.217000
1951,2048,4.266500
1952,2048,4.279000
1953,2048,4.214000
1954,2048,4.250000
1955,2048,4.281000
1956,2048,4.179500
1957,2048,4.284500
1958,2048,4.202000
1959,2048,4.333000
1960,2048,4.255000
1961,2048,4.288000
1962,2048,4.281500
1963,2048,4.276500
1964,2048,4.190500
1965,2048,4.230000
1966,2048,4.233000
1967,2048,4.270000
1968,2048,4.292000
1969,2048,4.272500
1970,2048,4.230000
1971,2048,4.281500
1972,2048,4.224500
1973,2048,4.242000
1974,2048,4.207500
1975,2048,4.272000
1976,2048,4.213500
1977,2048,4.313000
1978,2048,4.202000
1979,2048,4.249500
1980,2048,4.231500
1981,2048,4.225000
1982,2048,4.369500
1983,2048,4.234000
1984,2048,4.212000
1985,2048,4.298000
1986,2048,4.283500
1987,2048,4.211500
1988,2048,4.301500
1989,2048,4.282500
1990,2048,4.198000
1991,2048,4.224000
1992,2048,4.282500
1993,2048,4.200500
1994,2048,4.239500
1995,2048,4.288500
1996,2048,4.191500
1997,2048,4.234000
1998,2048,4.218500
1999,2048,4.266500
2000,2048,4.173000
2001,2048,4.220000
2002,2048,4.221000
2003,2048,4.278000
2004,2048,4.265000
2005,2048,4.200500
2006,2048,4.306500
2007,2048,4.206500
2008,2048,4.237500
2009,2048,4.218500
2010,2048,4.234500
2011,2048,4.249000
2012,2048,4.203500
2013,2048,4.284500
2014,2048,4.190000
2015,2048,4.230500
2016,2048,4.208000
2017,2048,4.284000
2018,2048,4.208000
2019,2048,4.261500
2020,2048,4.176000
2021,2048,4.223500
2022,2048,4.243000
2023,2048,4.234500
2024,2048,4.217000
2025,2048,4.238000
2026,2048,4.294000
2027,2048,4.286000
2028,2048,4.256500
2029,2048,4.294500
2030,2048,4.201500
2031,2048,4.293500
2032,2048,4.195500
2033,2048,4.275500
2034,2048,4.215500
2035,2048,4.280500
2036,2048,4.217500
2037,2048,4.243500
2038,2048,4.269000
2039,2048,4.185000
2040,2048,4.264500
2041,2048,4.260500
2042,2048,4.209500
2043,2048,4.211500
2044,2048,4.272500
2045,2048,4.232500
2046,2048,4.237000
2047,2048,4.295500
2048,2048,4.176000
2049,2048,4.289000
2050,2048,4.215000
2051,2048,4.213000
2052,2048,4.214000
2053,2048,4.276000
2054,2048,4.241000
2055,2048,4.233000
2056,2048,4.221000
2057,2048,4.240000
2058,2048,4.207000
2059,2048,4.291000
2060,2048,4.272500
2061,2048,4.186500
2062,2048,4.171500
2063,2048,4.260000
2064,2048,4.163500
2065,2048,4.197500
2066,2048,4.246000
2067,2048,4.279000
2068,2048,4.228000
2069,2048,4.298000
2070,2048,4.285500
2071,2048,4.284500
2072,2048,4.207000
2073,2048,4.274000
2074,2048,4.274000
2075,2048,4.223000
2076,2048,4.221500
2077,2048,4.295000
2078,2048,4.279000
2079,2048,4.279000
2080,2048,4.220000
2081,2048,4.273000
2082,2048,4.213500
2083,2048,4.285500
2084,2048,4.188000
2085,2048,4.257000
2086,2048,4.229500
2087,2048,4.280000
2088,2048,4.185000
2089,2048,4.315500
2090,2048,4.200000
2091,2048,4.272000
2092,2048,4.221500
2093,2048,4.283500
2094,2048,4.229000
2095,2048,4.283000
2096,2048,4.225000
2097,2048,4.237500
2098,2048,4.239000
2099,2048,4.208500
2100,2048,4.295500
2101,2048,4.276000
2102,2048,4.197000
2103,2048,4.235000
2104,2048,4.293500
2105,2048,4.257500
2106,2048,4.255000
2107,2048,4.249000
2108,2048,4.228000
2109,2048,4.303000
2110,2048,4.186500
2111,2048,4.246000
2112,2048,4.278000
2113,2048,4.210500
2114,2048,4.281500
2115,2048,4.253500
2116,2048,4.220500
2117,2048,4.277000
2118,2048,4.260000
2119,2048,4.216500
2120,2048,4.217000
2121,2048,4.208500
2122,2048,4.271000
2123,2048,4.289000
2124,2048,4.180500
2125,2048,4.292500
2126,2048,4.186000
2127,2048,4.280000
2128,2048,4.208500
2129,2048,4.280000
2130,2048,4.207500
2131,2048,4.278500
2132,2048,4.214000
2133,2048,4.193500
2134,2048,4.297000
2135,2048,4.242000
2136,2048,4.199500
2137,2048,4.260000
2138,2048,4.230500
2139,2048,4.297500
2140,2048,4.267500
2141,2048,4.266500
2142,2048,4.203000
2143,2048,4.260000
2144,2048,4.239000
2145,2048,4.276000
2146,2048,4.252000
2147,2048,4.316000
2148,2048,4.252000
2149,2048,4.222000
2150,2048,4.216500
2151,2048,4.222500
2152,2048,4.251000
2153,2048,4.263500
2154,2048,4.202500
2155,2048,4.232000
2156,2048,4.265000
2157,2048,4.271000
2158,2048,4.207000
2159,2048,4.211500
2160,2048,4.210500
2161,2048,4.297500
2162,2048,4.211000
2163,2048,4.248500
2164,2048,4.229000
2165,2048,4.224500
2166,2048,4.218000
2167,2048,4.262000
2168,2048,4.211500
2169,2048,4.255500
2170,2048,4.207000
2171,2048,4.226000
2172,2048,4.238500
2173,2048,4.240000
2174,2048,4.287500
2175,2048,4.254500
2176,2048,4.215500
2177,2048,4.261000
2178,2048,4.265500
2179,2048,4.265000
2180,2048,4.237000
2181,2048,4.223500
2182,2048,4.257500
2183,2048,4.198000
2184,2048,4.228000
2185,2048,4.216000
2186,2048,4.208000
2187,2048,4.298000
2188,2048,4.257000
2189,2048,4.208500
2190,2048,4.206000
2191,2048,4.244500
2192,2048,4.227000
2193,2048,4.217500
2194,2048,4.208500
2195,2048,4.279500
2196,2048,4.184000
2197,2048,4.278500
2198,2048,4.208000
2199,2048,4.283000
2200,2048,4.204000
2201,2048,4.297500
2202,2048,4.261000
2203,2048,4.310000
2204,2048,4.228500
2205,2048,4.227500
2206,2048,4.216500
2207,2048,4.333500
2208,2048,4.180500
2209,2048,4.292500
2210,2048,4.280500
2211,2048,4.235500
2212,2048,4.192000
2213,2048,4.316500
2214,2048,4.209500
2215,2048,4.197500
2216,2048,4.211500
2217,2048,4.246500
2218,2048,4.279500
2219,2048,4.265500
2220,2048,4.221000
2221,2048,4.239000
2222,2048,4.227500
2223,2048,4.286000
2224,2048,4.282500
2225,2048,4.204000
2226,2048,4.275500
2227,2048,4.238500
2228,2048,4.263000
2229,2048,4.307500
2230,2048,4.192500
2231,2048,4.270000
2232,2048,4.214500
2233,2048,4.231500
2234,2048,4.235000
2235,2048,4.268500
2236,2048,4.183500
2237,2048,4.257000
2238,2048,4.267000
2239,2048,4.245000
2240,2048,4.252500
2241,2048,4.292500
2242,2048,4.212500
2243,2048,4.316000
2244,2048,4.231500
2245,2048,4.283500
2246,2048,4.230000
2247,2048,4.293000
2248,2048,4.203500
2249,2048,4.253500
2250,2048,4.242000
2251,2048,4.309500
2252,2048,4.203000
2253,2048,4.262500
2254,2048,4.271000
2255,2048,4.237000
2256,2048,4.168500
2257,2048,4.267000
2258,2048,4.260000
2259,2048,4.291000
2260,2048,4.224000
2261,2048,4.217000
2262,2048,4.233000
2263,2048,4.276500
2264,2048,4.225500
2265,2048,4.202500
2266,2048,4.295000
2267,2048,4.268500
2268,2048,4.178500
2269,2048,4.212500
2270,2048,4.280500
2271,2048,4.199000
2272,2048,4.203000
2273,2048,4.259500
2274,2048,4.197000
2275,2048,4.248500
2276,2048,4.235000
2277,2048,4.284500
2278,2048,4.272000
2279,2048,4.183000
2280,2048,4.234000
2281,2048,4.282000
2282,2048,4.208000
2283,2048,4.245500
2284,2048,4.234500
2285,2048,4.264500
2286,2048,4.216500
2287,2048,4.259000
2288,2048,4.223000
2289,2048,4.210000
2290,2048,4.239500
2291,2048,4.213000
2292,2048,4.294000
2293,2048,4.284000
2294,2048,4.269000
2295,2048,4.225500
2296,2048,4.261500
2297,2048,4.273000
2298,2048,4.189500
2299,2048,4.224000
2300,2048,4.286000
2301,2048,4.179500
2302,2048,4.204000
2303,2048,4.295000
2304,2048,4.261500
2305,2048,4.216500
2306,2048,4.292500
2307,2048,4.297000
2308,2048,4.201500
2309,2048,4.207000
2310,2048,4.215000
2311,2048,4.304000
2312,2048,4.228000
2313,2048,4.297500
2314,2048,4.281500
2315,2048,4.291000
2316,2048,4.182000
2317,2048,4.225500
2318,2048,4.248500
2319,2048,4.299500
2320,2048,6.860000
2321,2048,4.578500
2322,2048,4.288000
2323,2048,4.261500
2324,2048,4.186500
2325,2048,4.258500
2326,2048,4.245000
2327,2048,4.231500
2328,2048,4.283500
2329,2048,4.285500
2330,2048,4.222000
2331,2048,4.278000
2332,2048,4.198500
2333,2048,4.245000
2334,2048,4.270000
2335,2048,4.240500
2336,2048,4.210000
2337,2048,4.249000
2338,2048,4.244500
2339,2048,4.318500
2340,2048,4.240000
2341,2048,4.267500
2342,2048,4.202000
2343,2048,4.226000
2344,2048,4.199000
2345,2048,4.291000
2346,2048,4.270000
2347,2048,4.245500
2348,2048,4.281000
2349,2048,4.247000
2350,2048,4.340500
2351,2048,4.314500
2352,2048,4.243000
2353,2048,4.244500
2354,2048,4.282000
2355,2048,4.279500
2356,2048,4.217000
2357,2048,4.256000
2358,2048,4.207500
2359,2048,4.260000
2360,2048,4.223500
2361,2048,4.250500
2362,2048,4.208000
2363,2048,4.253000
2364,2048,4.280500
2365,2048,4.235000
2366,2048,4.241500
2367,2048,4.245000
2368,2048,4.245000
2369,2048,4.264000
2370,2048,4.236500
2371,2048,4.274500
2372,2048,4.226000
2373,2048,4.252000
2374,2048,4.263000
2375,2048,4.257500
2376,2048,4.226000
2377,2048,4.262500
2378,2048,4.243500
2379,2048,4.184500
2380,2048,4.281500
2381,2048,4.198500
2382,2048,4.214500
2383,2048,4.224000
2384,2048,4.239500
2385,2048,4.263500
2386,2048,4.278000
2387,2048,4.224500
2388,2048,4.172500
2389,2048,4.298500
2390,2048,4.213000
2391,2048,4.275000
2392,2048,4.196500
2393,2048,4.214500
2394,2048,4.259500
2395,2048,4.218500
2396,2048,4.283000
2397,2048,4.276500
2398,2048,4.230000
2399,2048,4.227500
2400,2048,4.219500
2401,2048,4.217000
2402,2048,4.298000
2403,2048,4.218500
2404,2048,4.291500
2405,2048,4.199000
2406,2048,4.275500
2407,2048,4.200500
2408,2048,4.259000
2409,2048,4.197000
2410,2048,4.230000
2411,2048,4.242000
2412,2048,4.253500
2413,2048,4.195000
2414,2048,4.262500
2415,2048,4.283000
2416,2048,4.269000
