Sample,Payload [Bytes],Latency [us]
5690,32,3.749500
5691,32,3.764000
5692,32,3.757500
5693,32,3.726500
5694,32,3.739500
5695,32,3.745500
5696,32,3.763000
5697,32,3.745500
5698,32,3.745500
5699,32,3.715500
5700,32,3.735500
5701,32,3.747000
5702,32,3.728500
5703,32,3.751000
5704,32,3.785500
5705,32,3.738000
5706,32,3.753500
5707,32,3.742500
5708,32,3.727000
5709,32,3.776500
5710,32,3.751500
5711,32,3.728500
5712,32,3.748000
5713,32,3.733500
5714,32,3.761000
5715,32,3.777000
5716,32,3.829500
5717,32,3.706500
5718,32,3.765000
5719,32,3.774000
5720,32,3.756000
5721,32,3.743000
5722,32,3.757000
5723,32,3.746000
5724,32,3.778000
5725,32,3.818000
5726,32,3.766000
5727,32,3.759000
5728,32,3.751500
5729,32,3.746000
5730,32,3.725000
5731,32,3.750000
5732,32,3.716000
5733,32,3.750000
5734,32,3.825000
5735,32,3.739500
5736,32,3.728000
5737,32,3.759500
5738,32,3.729000
5739,32,3.748000
5740,32,3.770000
5741,32,3.714000
5742,32,3.733000
5743,32,3.745000
5744,32,3.730000
5745,32,3.702000
5746,32,3.740000
5747,32,3.756500
5748,32,3.734000
5749,32,3.738500
5750,32,3.733500
5751,32,3.768000
5752,32,3.778000
5753,32,3.750500
5754,32,3.730500
5755,32,3.723500
5756,32,3.751500
5757,32,3.702500
5758,32,3.743000
5759,32,3.717000
5760,32,3.724500
5761,32,3.760000
5762,32,3.726500
5763,32,3.744500
5764,32,3.721500
5765,32,3.740500
5766,32,3.742500
5767,32,3.751500
5768,32,3.727500
5769,32,3.744500
5770,32,3.721000
5771,32,3.738000
5772,32,3.721500
5773,32,3.758500
5774,32,3.745500
5775,32,3.745500
5776,32,3.722000
5777,32,3.751000
5778,32,3.766000
5779,32,3.786500
5780,32,3.723000
5781,32,3.713000
5782,32,3.743500
5783,32,3.726000
5784,32,3.743000
5785,32,3.724500
5786,32,3.752500
5787,32,3.724500
5788,32,3.738500
5789,32,3.726500
5790,32,3.712000
5791,32,3.800000
5792,32,3.747000
5793,32,3.706500
5794,32,3.723500
5795,32,3.737500
5796,32,3.738000
5797,32,3.736000
5798,32,3.725000
5799,32,3.752500
5800,32,3.711500
5801,32,3.709500
5802,32,3.722000
5803,32,3.735000
5804,32,3.760500
5805,32,3.766500
5806,32,3.733500
5807,32,3.763000
5808,32,3.767000
5809,32,3.743000
5810,32,3.756500
5811,32,3.727000
5812,32,3.762000
5813,32,3.734500
5814,32,3.719500
5815,32,3.738500
5816,32,3.718500
5817,32,3.743000
5818,32,3.729000
5819,32,3.729000
5820,32,3.725000
5821,32,3.750000
5822,32,3.712000
5823,32,3.717000
5824,32,3.727500
5825,32,3.741000
5826,32,3.730000
5827,32,3.721000
5828,32,3.713000
5829,32,3.742000
5830,32,3.718500
5831,32,3.716000
5832,32,3.730000
5833,32,3.740500
5834,32,3.746500
5835,32,3.729000
5836,32,3.714500
5837,32,3.746000
5838,32,3.755000
5839,32,3.741000
5840,32,3.742000
5841,32,3.739500
5842,32,3.708000
5843,32,3.735000
5844,32,3.719000
5845,32,3.722000
5846,32,3.758500
5847,32,3.747000
5848,32,3.721000
5849,32,3.735000
5850,32,3.754500
5851,32,3.744500
5852,32,3.730000
5853,32,3.744000
5854,32,3.750000
5855,32,3.737000
5856,32,3.737000
5857,32,3.744000
5858,32,3.758500
5859,32,3.739000
5860,32,3.729000
5861,32,3.714000
5862,32,3.729000
5863,32,3.734000
5864,32,3.760500
5865,32,3.735500
5866,32,3.761500
5867,32,3.732500
5868,32,3.780500
5869,32,3.720000
5870,32,3.752500
5871,32,3.739000
5872,32,3.770500
5873,32,3.767500
5874,32,3.725500
5875,32,3.725000
5876,32,3.746500
5877,32,3.730000
5878,32,3.773500
5879,32,3.752000
5880,32,3.747500
5881,32,3.757000
5882,32,3.781000
5883,32,3.700500
5884,32,3.745000
5885,32,3.792000
5886,32,3.699500
5887,32,3.735500
5888,32,3.748000
5889,32,3.846500
5890,32,3.738500
5891,32,3.736000
5892,32,3.756000
5893,32,3.772500
5894,32,3.749500
5895,32,3.761000
5896,32,3.717500
5897,32,3.766000
5898,32,3.735500
5899,32,3.710000
5900,32,3.744500
5901,32,3.767000
5902,32,3.741000
5903,32,3.728500
5904,32,3.743500
5905,32,3.733500
5906,32,3.739500
5907,32,3.743500
5908,32,3.734000
5909,32,3.749000
5910,32,3.779000
5911,32,3.744500
5912,32,3.725500
5913,32,3.770500
5914,32,3.770000
5915,32,3.740500
5916,32,3.762500
5917,32,3.752000
5918,32,3.756500
5919,32,3.750500
5920,32,3.741500
5921,32,3.749000
5922,32,3.742500
5923,32,3.752500
5924,32,3.729000
5925,32,3.727500
5926,32,3.736000
5927,32,3.771000
5928,32,3.734000
5929,32,3.735000
5930,32,3.737500
5931,32,3.745500
5932,32,3.733000
5933,32,3.713000
5934,32,3.776500
5935,32,3.711500
5936,32,3.739500
5937,32,3.732000
5938,32,3.773000
5939,32,3.748500
5940,32,3.766000
5941,32,3.776000
5942,32,3.759000
5943,32,3.744000
5944,32,3.765500
5945,32,3.751000
5946,32,3.781500
5947,32,3.741000
5948,32,3.741000
5949,32,3.741500
5950,32,3.761000
5951,32,3.762000
5952,32,3.756000
5953,32,3.788000
5954,32,3.740000
5955,32,3.774000
5956,32,3.737000
5957,32,3.765500
5958,32,3.737000
5959,32,3.750000
5960,32,3.735500
5961,32,3.753000
5962,32,3.748500
5963,32,3.733500
5964,32,3.744000
5965,32,3.750500
5966,32,3.749500
5967,32,3.730500
5968,32,3.757500
5969,32,3.747500
5970,32,3.761000
5971,32,3.748500
5972,32,3.739500
5973,32,3.758000
5974,32,3.754500
5975,32,3.759500
5976,32,3.731000
5977,32,3.738000
5978,32,3.771500
5979,32,3.740000
5980,32,3.759000
5981,32,3.730000
5982,32,3.760500
5983,32,3.720000
5984,32,3.768500
5985,32,3.745500
5986,32,3.737500
5987,32,3.752500
5988,32,3.752000
5989,32,3.719000
5990,32,3.742500
5991,32,3.767500
5992,32,3.754000
5993,32,3.727000
5994,32,3.728500
5995,32,3.750000
5996,32,3.742500
5997,32,3.733500
5998,32,3.752000
5999,32,3.747000
6000,32,3.741000
6001,32,3.740500
6002,32,3.728500
6003,32,3.764500
6004,32,3.772500
6005,32,3.742000
6006,32,3.750000
6007,32,3.725000
6008,32,3.733500
6009,32,3.749000
6010,32,3.738000
6011,32,3.727000
6012,32,3.762500
6013,32,3.825000
6014,32,3.744500
6015,32,3.737000
6016,32,3.754000
6017,32,3.760000
6018,32,3.757500
6019,32,3.719000
6020,32,3.755000
6021,32,3.770000
6022,32,3.743000
6023,32,3.732500
6024,32,3.729000
6025,32,3.758500
6026,32,3.752000
6027,32,3.745500
6028,32,3.758500
6029,32,3.826500
6030,32,3.823000
6031,32,3.724500
6032,32,3.731000
6033,32,3.770500
6034,32,3.767000
6035,32,3.734000
6036,32,3.730500
6037,32,3.740500
6038,32,3.754000
6039,32,3.725500
6040,32,3.737500
6041,32,3.737500
6042,32,3.761500
6043,32,3.749000
6044,32,3.748500
6045,32,3.739500
6046,32,3.744000
6047,32,3.732500
6048,32,3.732000
6049,32,3.723000
6050,32,3.746500
6051,32,3.760000
6052,32,3.776500
6053,32,3.742000
6054,32,3.736500
6055,32,3.746500
6056,32,3.756500
6057,32,3.701500
6058,32,3.764000
6059,32,3.759000
6060,32,3.750500
6061,32,3.755500
6062,32,3.758000
6063,32,3.736000
6064,32,3.764500
6065,32,3.753500
6066,32,3.764000
6067,32,3.732500
6068,32,3.737000
6069,32,3.729500
6070,32,3.734500
6071,32,3.722500
6072,32,3.734500
6073,32,3.771000
6074,32,3.748000
6075,32,3.720500
6076,32,3.747500
6077,32,3.713000
6078,32,3.731500
6079,32,3.749500
6080,32,3.766000
6081,32,3.742000
6082,32,3.768000
6083,32,3.745000
6084,32,3.753500
6085,32,3.738000
6086,32,3.746000
6087,32,3.734000
6088,32,3.736500
6089,32,3.744000
6090,32,3.747500
6091,32,3.732500
6092,32,3.781500
6093,32,3.729500
6094,32,3.735000
6095,32,3.763000
6096,32,3.733500
6097,32,3.730000
6098,32,3.704500
6099,32,3.742500
6100,32,3.732500
6101,32,3.761000
6102,32,3.719000
6103,32,3.733000
6104,32,3.728000
6105,32,3.748000
6106,32,3.750000
6107,32,3.726000
6108,32,3.711500
6109,32,3.730500
6110,32,3.732500
6111,32,3.737000
6112,32,3.751000
6113,32,3.739500
6114,32,3.744000
6115,32,3.751500
6116,32,3.741500
6117,32,3.723500
6118,32,3.745500
6119,32,3.739500
6120,32,3.738000
6121,32,3.755500
6122,32,3.768000
6123,32,3.813500
6124,32,3.731500
6125,32,3.755000
6126,32,3.747000
6127,32,3.740000
6128,32,3.746000
6129,32,3.742500
6130,32,3.760000
6131,32,3.743000
6132,32,3.747500
6133,32,3.763500
6134,32,3.733500
6135,32,3.761000
6136,32,3.762500
6137,32,3.750000
6138,32,3.758500
6139,32,3.768500
6140,32,3.772500
6141,32,3.724500
6142,32,3.748500
6143,32,3.748000
6144,32,3.775000
6145,32,3.755000
6146,32,3.739500
6147,32,3.742500
6148,32,3.772000
6149,32,3.733000
6150,32,3.767000
6151,32,3.734500
6152,32,3.824000
6153,32,3.730000
6154,32,3.758000
6155,32,3.793000
6156,32,3.768500
6157,32,3.740500
6158,32,3.751000
6159,32,3.715000
6160,32,3.754500
6161,32,3.733500
6162,32,3.758000
6163,32,3.727500
6164,32,3.736500
6165,32,3.782000
6166,32,3.734500
6167,32,3.744500
6168,32,3.778000
6169,32,3.739500
6170,32,3.740500
6171,32,3.725000
6172,32,3.740500
6173,32,3.752500
6174,32,3.764000
6175,32,3.763000
6176,32,3.825000
6177,32,3.722000
6178,32,3.742000
6179,32,3.720000
6180,32,3.751000
6181,32,3.745500
6182,32,3.741000
6183,32,3.740000
6184,32,3.733000
6185,32,3.723000
6186,32,3.714000
6187,32,3.749000
6188,32,6.845000
6189,32,3.915000
6190,32,3.677000
6191,32,3.674500
6192,32,3.651500
6193,32,3.667500
6194,32,3.668500
6195,32,3.666000
6196,32,3.668000
6197,32,3.676000
6198,32,3.669500
6199,32,3.703500
6200,32,3.670000
6201,32,3.672500
6202,32,3.715500
6203,32,3.664000
6204,32,3.676000
6205,32,3.657000
6206,32,3.668500
6207,32,3.654000
6208,32,3.683000
6209,32,3.662000
6210,32,3.670500
6211,32,3.658500
6212,32,3.647500
6213,32,3.664500
6214,32,3.647000
6215,32,3.657500
6216,32,3.680000
6217,32,3.666500
6218,32,3.636000
6219,32,3.677500
6220,32,3.656500
6221,32,3.657000
6222,32,3.645500
6223,32,3.655500
6224,32,3.672500
6225,32,3.670000
6226,32,3.645500
6227,32,3.648000
6228,32,3.643000
6229,32,3.646000
6230,32,3.649500
6231,32,3.642500
6232,32,3.676500
6233,32,3.688500
6234,32,3.674500
6235,32,3.676500
6236,32,3.639500
6237,32,3.653000
6238,32,3.685000
6239,32,3.661000
6240,32,3.645000
6241,32,3.677500
6242,32,3.645500
6243,32,3.665500
6244,32,3.638500
6245,32,3.624500
6246,32,3.655000
6247,32,3.645000
6248,32,3.669500
6249,32,3.654000
6250,32,3.632500
6251,32,3.657000
6252,32,3.660000
6253,32,3.661500
6254,32,3.677500
6255,32,3.653000
6256,32,3.661500
6257,32,3.657500
6258,32,3.650500
6259,32,3.672000
6260,32,3.638500
6261,32,3.641000
6262,32,3.687500
6263,32,3.669000
6264,32,3.678000
6265,32,3.643000
6266,32,3.628500
6267,32,3.647500
6268,32,3.667000
6269,32,3.663500
6270,32,3.652500
6271,32,3.646500
6272,32,3.684000
6273,32,3.657500
6274,32,3.653500
6275,32,3.645000
6276,32,3.659500
6277,32,3.690000
6278,32,3.638000
6279,32,3.660000
6280,32,3.653000
6281,32,3.641000
6282,32,3.655500
6283,32,3.643500
6284,32,3.660500
6285,32,3.656000
6286,32,3.663500
6287,32,3.665000
6288,32,3.654500
6289,32,3.643000
6290,32,3.671000
6291,32,3.649000
6292,32,3.676000
6293,32,3.657500
6294,32,3.722000
6295,32,3.668500
6296,32,3.670500
6297,32,3.642500
6298,32,3.663500
6299,32,3.663500
6300,32,3.661500
6301,32,3.637500
6302,32,3.646000
6303,32,3.661500
6304,32,3.652500
6305,32,3.663500
6306,32,3.662000
6307,32,3.655000
6308,32,3.675500
6309,32,3.645000
6310,32,3.654500
6311,32,3.652000
6312,32,3.637500
6313,32,3.671000
6314,32,3.641000
6315,32,3.674500
6316,32,3.646000
6317,32,3.647500
6318,32,3.621000
6319,32,3.666500
6320,32,3.661500
6321,32,3.658000
6322,32,3.652000
6323,32,3.664000
6324,32,3.665000
6325,32,3.662500
6326,32,3.660000
6327,32,3.653500
6328,32,3.632500
6329,32,3.648500
6330,32,3.659000
6331,32,3.651000
6332,32,3.627000
6333,32,3.642500
6334,32,3.652000
6335,32,3.667000
6336,32,3.667000
6337,32,3.655000
6338,32,3.642000
6339,32,3.641500
6340,32,3.643000
6341,32,3.664500
6342,32,3.656500
6343,32,3.659500
6344,32,3.627500
6345,32,3.650500
6346,32,3.648000
6347,32,3.668000
6348,32,3.656000
6349,32,3.650500
6350,32,3.649000
6351,32,3.664000
6352,32,3.647000
6353,32,3.641500
6354,32,3.642500
6355,32,3.688500
6356,32,3.666500
6357,32,3.641500
6358,32,3.657000
6359,32,3.661500
6360,32,3.670000
6361,32,3.662000
6362,32,3.643500
6363,32,3.658500
6364,32,3.692000
6365,32,3.649500
6366,32,3.656500
6367,32,3.649000
6368,32,3.660000
6369,32,3.669000
6370,32,3.671500
6371,32,3.648000
6372,32,3.671500
6373,32,3.656000
6374,32,3.665000
6375,32,3.635500
6376,32,3.657000
6377,32,3.665000
6378,32,3.648500
6379,32,3.631000
6380,32,3.675500
6381,32,3.671000
6382,32,3.666000
6383,32,3.662000
6384,32,3.679000
6385,32,3.673500
6386,32,3.687500
6387,32,3.664000
6388,32,3.659500
6389,32,3.678500
6390,32,3.669500
6391,32,3.667000
6392,32,3.647000
6393,32,3.677000
6394,32,3.659500
6395,32,3.652500
6396,32,3.646000
6397,32,3.620000
6398,32,3.669500
6399,32,3.670500
6400,32,3.663000
6401,32,3.654000
6402,32,3.669000
6403,32,3.655500
6404,32,3.678000
6405,32,3.642000
6406,32,3.670500
6407,32,3.662000
6408,32,3.675500
6409,32,3.692000
6410,32,3.646500
6411,32,3.672000
6412,32,3.646500
6413,32,3.667500
6414,32,3.637500
6415,32,3.668500
6416,32,3.682500
6417,32,3.671000
6418,32,3.660500
6419,32,3.657500
6420,32,3.662500
6421,32,3.657000
6422,32,3.658500
6423,32,3.644000
6424,32,3.646000
6425,32,3.670500
6426,32,3.657500
6427,32,3.676500
6428,32,3.683500
6429,32,3.678500
6430,32,3.666500
6431,32,3.651000
6432,32,3.653500
6433,32,3.643000
6434,32,3.671500
6435,32,3.652000
6436,32,3.773000
6437,32,3.656500
6438,32,3.650000
6439,32,3.663500
6440,32,3.636500
6441,32,3.660000
6442,32,3.678500
6443,32,3.647000
6444,32,3.668000
6445,32,3.643500
6446,32,3.641500
6447,32,3.675000
6448,32,3.645500
6449,32,3.631000
6450,32,3.644000
6451,32,3.657000
6452,32,3.670000
6453,32,3.653000
6454,32,3.674500
6455,32,3.671000
6456,32,3.664500
6457,32,3.668500
6458,32,3.658000
6459,32,3.662000
6460,32,3.661000
6461,32,3.639000
6462,32,3.640500
6463,32,3.660000
6464,32,3.664000
6465,32,3.665000
6466,32,3.649000
6467,32,3.657500
6468,32,3.636500
6469,32,3.662000
6470,32,3.647500
6471,32,3.642000
6472,32,3.646500
6473,32,3.650000
6474,32,3.642500
6475,32,3.682500
6476,32,3.665000
6477,32,3.665000
6478,32,3.658500
6479,32,3.651500
6480,32,3.652500
6481,32,3.676500
6482,32,3.665000
6483,32,3.650500
6484,32,3.632500
6485,32,3.655000
6486,32,3.669500
6487,32,3.665500
6488,32,3.678000
6489,32,3.663500
6490,32,3.633500
6491,32,3.647000
6492,32,3.631000
6493,32,3.695500
6494,32,3.658000
6495,32,3.686000
6496,32,3.665500
6497,32,3.653000
6498,32,3.696500
6499,32,3.668500
6500,32,3.666000
6501,32,3.668500
6502,32,3.658000
6503,32,3.673500
6504,32,3.661000
6505,32,3.670500
6506,32,3.645000
6507,32,3.656000
6508,32,3.665500
6509,32,3.676500
6510,32,3.643000
6511,32,3.669000
6512,32,3.682500
6513,32,3.688500
6514,32,3.656000
6515,32,3.653500
6516,32,3.631500
6517,32,3.638000
6518,32,3.659000
6519,32,3.648500
6520,32,3.651500
6521,32,3.658000
6522,32,3.649500
6523,32,3.662500
6524,32,3.640500
6525,32,3.663500
6526,32,3.667000
6527,32,3.626500
6528,32,3.634000
6529,32,3.669000
6530,32,3.665000
6531,32,3.640000
6532,32,3.637000
6533,32,3.658500
6534,32,3.652500
6535,32,3.663000
6536,32,3.688000
6537,32,3.643000
6538,32,3.666000
6539,32,3.665000
6540,32,3.641500
6541,32,3.664500
6542,32,3.671500
6543,32,3.657000
6544,32,3.655000
6545,32,3.667500
6546,32,3.650500
6547,32,3.670000
6548,32,3.670500
6549,32,3.668000
6550,32,3.668000
6551,32,3.647000
6552,32,3.691000
6553,32,3.632000
6554,32,3.627500
6555,32,3.652000
6556,32,3.657000
6557,32,3.658500
6558,32,3.651000
6559,32,3.692500
6560,32,3.690000
6561,32,3.668500
6562,32,3.504500
6563,32,3.501000
6564,32,3.507000
6565,32,6.780500
6566,32,3.767500
6567,32,3.732500
6568,32,3.749500
6569,32,3.753000
6570,32,3.749500
6571,32,3.740500
6572,32,3.781000
6573,32,3.732000
6574,32,3.743500
6575,32,3.724500
6576,32,3.793000
6577,32,3.824500
6578,32,3.754000
6579,32,3.727000
6580,32,3.748500
6581,32,3.816000
6582,32,3.724500
6583,32,3.705500
6584,32,3.719500
6585,32,3.767000
6586,32,3.734500
6587,32,3.772000
6588,32,3.756000
6589,32,3.741000
6590,32,3.727500
6591,32,3.720000
6592,32,3.752500
6593,32,3.739500
6594,32,3.769000
6595,32,3.740000
6596,32,3.716500
6597,32,3.728000
6598,32,3.746000
6599,32,3.827000
6600,32,3.751000
6601,32,3.757000
6602,32,3.739000
6603,32,3.729500
6604,32,3.706000
6605,32,3.735500
6606,32,3.755500
6607,32,3.750500
6608,32,3.726000
6609,32,3.747000
6610,32,3.740000
6611,32,3.737500
6612,32,3.732000
6613,32,3.719500
6614,32,3.746000
6615,32,3.716500
6616,32,3.733500
6617,32,3.726500
6618,32,3.763000
6619,32,3.750000
6620,32,3.725000
6621,32,3.750000
6622,32,3.741500
6623,32,3.767000
6624,32,3.747500
6625,32,3.715000
6626,32,3.740000
6627,32,3.736000
6628,32,3.728000
6629,32,3.806000
6630,32,3.729000
6631,32,3.760500
6632,32,3.750500
6633,32,3.751000
6634,32,3.763000
6635,32,3.749000
6636,32,3.753000
6637,32,3.736500
6638,32,3.724000
6639,32,3.721500
6640,32,3.762500
6641,32,3.759500
6642,32,3.742000
6643,32,3.748000
6644,32,3.758000
6645,32,3.746500
6646,32,3.739000
6647,32,3.736500
6648,32,3.756500
6649,32,3.763500
6650,32,3.736500
6651,32,3.729000
6652,32,3.731000
6653,32,3.742000
6654,32,3.712000
6655,32,3.743500
6656,32,3.747500
6657,32,3.750000
6658,32,3.735000
6659,32,3.745500
6660,32,3.743000
6661,32,3.732500
6662,32,3.762000
6663,32,3.712000
6664,32,3.728000
6665,32,3.768000
6666,32,3.776000
6667,32,3.732000
6668,32,3.764000
6669,32,3.742500
6670,32,3.752500
6671,32,3.757000
6672,32,3.727500
6673,32,3.762000
6674,32,3.749000
6675,32,3.744000
6676,32,3.732500
6677,32,3.739500
6678,32,3.713500
6679,32,3.740000
6680,32,3.715500
6681,32,3.750000
6682,32,3.747500
6683,32,3.748000
6684,32,3.749500
6685,32,3.727000
6686,32,3.736000
6687,32,3.719000
6688,32,3.716000
6689,32,3.711000
6690,32,3.750000
6691,32,3.747500
6692,32,3.724500
6693,32,3.693500
6694,32,3.730000
6695,32,3.736000
6696,32,3.756500
6697,32,3.749500
6698,32,3.735000
6699,32,3.800000
6700,32,3.781000
6701,32,3.716000
6702,32,3.731500
6703,32,3.714500
6704,32,3.752500
6705,32,3.760500
6706,32,3.726500
6707,32,3.722500
6708,32,3.751000
6709,32,3.790000
6710,32,3.726500
6711,32,3.754500
6712,32,3.780000
6713,32,3.731500
6714,32,3.742000
6715,32,3.738000
6716,32,3.721500
6717,32,3.835000
6718,32,3.781000
6719,32,3.721000
6720,32,3.781500
6721,32,3.730500
6722,32,3.741500
6723,32,3.770500
6724,32,3.726500
6725,32,3.778000
6726,32,3.762000
6727,32,6.708000
6728,32,3.801500
6729,32,3.745000
6730,32,3.789500
6731,32,3.712000
6732,32,3.759000
6733,32,3.758000
6734,32,3.743000
6735,32,3.759000
6736,32,3.729500
6737,32,3.744500
6738,32,3.728500
6739,32,3.726500
6740,32,3.762500
6741,32,3.764000
6742,32,3.760000
6743,32,3.760500
6744,32,3.781000
6745,32,3.774000
6746,32,3.764500
6747,32,3.739500
6748,32,3.774500
6749,32,3.754500
6750,32,3.767500
6751,32,3.724000
6752,32,3.734500
6753,32,3.731000
6754,32,3.744000
6755,32,3.770000
6756,32,3.757500
6757,32,3.772500
6758,32,3.754500
6759,32,3.786000
6760,32,3.773000
6761,32,3.755500
6762,32,3.742500
6763,32,3.735500
6764,32,3.724500
6765,32,3.731500
6766,32,3.737500
6767,32,3.744000
6768,32,3.755500
6769,32,3.769000
6770,32,3.756000
6771,32,3.779000
6772,32,3.773500
6773,32,3.751000
6774,32,3.749000
6775,32,3.755000
6776,32,3.757500
6777,32,3.802000
6778,32,3.714500
6779,32,3.768000
6780,32,3.740000
6781,32,3.764500
6782,32,3.739500
6783,32,3.743000
6784,32,3.746000
6785,32,3.742500
6786,32,3.744500
6787,32,3.777000
6788,32,3.784000
6789,32,3.772500
6790,32,3.758000
6791,32,3.756500
6792,32,3.761000
6793,32,3.784500
6794,32,3.744500
6795,32,3.724500
6796,32,3.763000
6797,32,3.748500
6798,32,3.777000
6799,32,3.735500
6800,32,3.747000
6801,32,3.777000
6802,32,3.745000
6803,32,3.751500
6804,32,3.785000
6805,32,3.753000
6806,32,3.759000
6807,32,3.708500
6808,32,3.720500
6809,32,3.745000
6810,32,3.776500
6811,32,3.794000
6812,32,3.718500
6813,32,3.749000
6814,32,3.770500
6815,32,3.770500
6816,32,3.726500
6817,32,3.766000
6818,32,3.770000
6819,32,3.733500
6820,32,3.736000
6821,32,3.742500
6822,32,3.741000
6823,32,3.746000
6824,32,3.738500
6825,32,3.717500
6826,32,3.746500
6827,32,3.764500
6828,32,3.752500
6829,32,3.781500
6830,32,3.750000
6831,32,3.757500
6832,32,3.754000
6833,32,3.714000
6834,32,3.752500
6835,32,3.754000
6836,32,3.777000
6837,32,3.691500
6838,32,3.720000
6839,32,3.753000
6840,32,3.757000
6841,32,3.743500
6842,32,3.730500
6843,32,3.761000
6844,32,3.744000
6845,32,3.754000
6846,32,3.733000
6847,32,3.773500
6848,32,3.731500
6849,32,3.753000
6850,32,3.772000
6851,32,3.709000
6852,32,3.735000
6853,32,3.726500
6854,32,3.742000
6855,32,3.830500
6856,32,3.773500
6857,32,3.733500
6858,32,3.754500
6859,32,3.739000
6860,32,3.753000
6861,32,3.777500
6862,32,3.742500
6863,32,3.750500
6864,32,3.758500
6865,32,3.784000
6866,32,3.746500
6867,32,3.755500
6868,32,3.759500
6869,32,3.802500
6870,32,3.760500
6871,32,3.761500
6872,32,3.757500
6873,32,3.758500
6874,32,3.743000
6875,32,3.754500
6876,32,3.760500
6877,32,3.768500
6878,32,3.777000
6879,32,3.769000
6880,32,3.760000
6881,32,3.773000
6882,32,3.770500
6883,32,3.755500
6884,32,3.750000
6885,32,3.768500
6886,32,3.763500
6887,32,3.766000
6888,32,3.710000
6889,32,3.751500
6890,32,3.756000
6891,32,3.767500
6892,32,3.725000
6893,32,3.768000
6894,32,3.791500
6895,32,3.761000
6896,32,3.769500
6897,32,3.780500
6898,32,3.746500
6899,32,3.752500
6900,32,3.746500
6901,32,3.757000
6902,32,3.742000
6903,32,3.751500
6904,32,3.791000
6905,32,3.728500
6906,32,3.752000
6907,32,3.737500
6908,32,3.731500
6909,32,3.729000
6910,32,3.787500
6911,32,3.756500
6912,32,3.751000
6913,32,3.735500
6914,32,3.771500
6915,32,3.752500
6916,32,3.791000
6917,32,3.719000
6918,32,3.755500
6919,32,3.742000
6920,32,3.765000
6921,32,3.747500
6922,32,3.744500
6923,32,3.835000
6924,32,3.729500
6925,32,3.756000
6926,32,3.769500
6927,32,3.746500
6928,32,3.749500
6929,32,3.757500
6930,32,3.761500
6931,32,3.742500
6932,32,3.756500
6933,32,3.753000
6934,32,3.752500
6935,32,3.731500
6936,32,3.756000
6937,32,3.757500
6938,32,3.743500
6939,32,3.748000
6940,32,3.734000
6941,32,3.768500
6942,32,3.750000
6943,32,3.760000
6944,32,3.750500
6945,32,3.781500
6946,32,3.779500
6947,32,3.751500
6948,32,3.740500
6949,32,3.742000
6950,32,3.782500
6951,32,3.810500
6952,32,3.748500
6953,32,3.768000
6954,32,3.718500
6955,32,3.736500
6956,32,3.728500
6957,32,3.759000
6958,32,3.746500
6959,32,3.744000
6960,32,3.707000
6961,32,3.742500
6962,32,3.770000
6963,32,3.722000
6964,32,3.750000
6965,32,3.694000
6966,32,3.731500
6967,32,3.757500
6968,32,3.743000
6969,32,3.743000
6970,32,3.730000
6971,32,3.782500
6972,32,3.738000
6973,32,3.742000
6974,32,3.746500
6975,32,3.766000
6976,32,3.790500
6977,32,3.720000
6978,32,3.764500
6979,32,3.728500
6980,32,3.757000
6981,32,3.750000
6982,32,3.721500
6983,32,3.742000
6984,32,3.777000
6985,32,3.776000
6986,32,3.726500
6987,32,3.715500
6988,32,3.735000
6989,32,3.767500
6990,32,3.734500
6991,32,3.747500
6992,32,3.737500
6993,32,3.742500
6994,32,3.807000
6995,32,3.713000
6996,32,3.795500
6997,32,3.748500
6998,32,3.738500
6999,32,3.758500
7000,32,3.710000
7001,32,3.710500
7002,32,3.738500
7003,32,3.711500
7004,32,3.779500
7005,32,3.747000
7006,32,3.723000
7007,32,3.742500
7008,32,3.739500
7009,32,3.753500
7010,32,3.745500
7011,32,3.768000
7012,32,3.792500
7013,32,3.734500
7014,32,3.741500
7015,32,3.754500
7016,32,3.729000
7017,32,3.737000
7018,32,3.748500
7019,32,3.736500
7020,32,3.791000
7021,32,3.745000
7022,32,3.740000
7023,32,3.756500
7024,32,3.751500
7025,32,3.770500
7026,32,3.738000
7027,32,3.742500
7028,32,3.747500
7029,32,3.729500
7030,32,3.757500
7031,32,3.736500
7032,32,3.734500
7033,32,3.739500
7034,32,3.774000
7035,32,3.770000
7036,32,3.742500
7037,32,3.759000
7038,32,3.752000
7039,32,3.744000
7040,32,3.757000
7041,32,3.711500
7042,32,3.744500
7043,32,3.757500
7044,32,3.769000
7045,32,3.785500
7046,32,3.755500
7047,32,3.698500
7048,32,3.796000
7049,32,3.697000
7050,32,3.766000
7051,32,3.726500
7052,32,3.749500
7053,32,3.763000
7054,32,3.748000
7055,32,3.733000
7056,32,3.760000
7057,32,3.732500
7058,32,3.725500
7059,32,3.734500
7060,32,3.754500
7061,32,3.726500
7062,32,3.704500
7063,32,3.734000
7064,32,3.780500
7065,32,3.787000
7066,32,3.710500
7067,32,3.754000
7068,32,3.724000
7069,32,3.742500
7070,32,3.721500
7071,32,3.750500
7072,32,3.754500
7073,32,3.764500
7074,32,3.791500
7075,32,3.706000
7076,32,3.733000
7077,32,3.750000
7078,32,3.759500
7079,32,3.788000
7080,32,3.737000
7081,32,3.751500
7082,32,3.748500
7083,32,3.750000
7084,32,3.717500
7085,32,3.746500
7086,32,3.753000
7087,32,3.780500
