Sample,Payload [Bytes],Latency [us]
1360,4096,4.189000
1361,4096,4.208500
1362,4096,4.237000
1363,4096,4.221500
1364,4096,4.197500
1365,4096,4.192000
1366,4096,4.173000
1367,4096,4.230000
1368,4096,4.183500
1369,4096,4.202500
1370,4096,4.204500
1371,4096,4.217000
1372,4096,4.219500
1373,4096,4.210000
1374,4096,4.253500
1375,4096,4.198000
1376,4096,4.176000
1377,4096,4.197500
1378,4096,4.227500
1379,4096,4.187500
1380,4096,4.212500
1381,4096,4.208000
1382,4096,4.231500
1383,4096,4.198500
1384,4096,4.205000
1385,4096,4.216000
1386,4096,4.207500
1387,4096,4.219500
1388,4096,4.191500
1389,4096,4.218500
1390,4096,4.226000
1391,4096,4.201500
1392,4096,4.220000
1393,4096,4.255500
1394,4096,4.224500
1395,4096,4.208500
1396,4096,4.251500
1397,4096,4.193000
1398,4096,4.185500
1399,4096,4.171000
1400,4096,4.209500
1401,4096,4.224000
1402,4096,4.201500
1403,4096,4.207000
1404,4096,4.224500
1405,4096,4.244500
1406,4096,4.247000
1407,4096,4.213500
1408,4096,4.235500
1409,4096,4.197000
1410,4096,4.201500
1411,4096,4.224000
1412,4096,4.261500
1413,4096,4.205500
1414,4096,4.193000
1415,4096,4.213500
1416,4096,4.213000
1417,4096,4.176500
1418,4096,4.175000
1419,4096,4.218000
1420,4096,4.215000
1421,4096,4.187000
1422,4096,4.185500
1423,4096,4.223500
1424,4096,4.221000
1425,4096,4.210500
1426,4096,4.206500
1427,4096,4.196000
1428,4096,4.169000
1429,4096,4.198000
1430,4096,4.207000
1431,4096,4.234000
1432,4096,4.212000
1433,4096,4.207000
1434,4096,4.211000
1435,4096,4.204000
1436,4096,4.200000
1437,4096,4.207000
1438,4096,4.195000
1439,4096,4.185500
1440,4096,4.192000
1441,4096,4.185000
1442,4096,4.230500
1443,4096,4.211000
1444,4096,4.200000
1445,4096,4.185500
1446,4096,4.232500
1447,4096,4.232500
1448,4096,4.219000
1449,4096,4.221000
1450,4096,4.213000
1451,4096,4.182500
1452,4096,4.212000
1453,4096,4.210500
1454,4096,4.222500
1455,4096,4.198000
1456,4096,4.203000
1457,4096,4.180500
1458,4096,4.242500
1459,4096,4.186500
1460,4096,4.224500
1461,4096,4.221000
1462,4096,4.201000
1463,4096,4.214500
1464,4096,4.208000
1465,4096,4.201000
1466,4096,4.228000
1467,4096,4.235000
1468,4096,4.189000
1469,4096,4.218500
1470,4096,4.211500
1471,4096,4.223000
1472,4096,4.212000
1473,4096,4.209500
1474,4096,4.206000
1475,4096,4.174000
1476,4096,4.197500
1477,4096,4.221500
1478,4096,4.206500
1479,4096,4.216000
1480,4096,4.197000
1481,4096,4.241500
1482,4096,4.199500
1483,4096,4.226500
1484,4096,4.214000
1485,4096,4.192500
1486,4096,4.217500
1487,4096,4.199500
1488,4096,4.211000
1489,4096,4.201000
1490,4096,4.209500
1491,4096,4.172500
1492,4096,4.219500
1493,4096,4.213000
1494,4096,4.232000
1495,4096,4.172000
1496,4096,4.232500
1497,4096,4.214000
1498,4096,4.183000
1499,4096,4.227000
1500,4096,4.190000
1501,4096,4.176000
1502,4096,4.299000
1503,4096,4.221500
1504,4096,4.180500
1505,4096,4.190000
1506,4096,4.193000
1507,4096,4.228000
1508,4096,4.203000
1509,4096,4.193000
1510,4096,4.206500
1511,4096,4.233000
1512,4096,4.189500
1513,4096,4.198000
1514,4096,4.192000
1515,4096,4.222500
1516,4096,4.273500
1517,4096,4.260000
1518,4096,4.220000
1519,4096,4.236000
1520,4096,4.227500
1521,4096,4.196500
1522,4096,4.213000
1523,4096,4.224500
1524,4096,4.220500
1525,4096,4.194500
1526,4096,4.236000
1527,4096,4.197000
1528,4096,4.214500
1529,4096,4.206500
1530,4096,4.246500
1531,4096,4.191000
1532,4096,4.220000
1533,4096,4.212000
1534,4096,4.221500
1535,4096,4.197000
1536,4096,4.186000
1537,4096,4.205000
1538,4096,4.217000
1539,4096,4.201000
1540,4096,4.214500
1541,4096,4.230000
1542,4096,4.188000
1543,4096,4.192500
1544,4096,4.219000
1545,4096,4.216500
1546,4096,4.163000
1547,4096,4.229500
1548,4096,4.248500
1549,4096,4.228000
1550,4096,4.197500
1551,4096,4.219000
1552,4096,4.211500
1553,4096,4.224000
1554,4096,4.198500
1555,4096,4.211500
1556,4096,4.228500
1557,4096,4.203500
1558,4096,4.164500
1559,4096,4.194000
1560,4096,4.198000
1561,4096,4.223000
1562,4096,4.215500
1563,4096,4.213000
1564,4096,4.191500
1565,4096,4.213500
1566,4096,4.191500
1567,4096,4.206000
1568,4096,4.226500
1569,4096,4.179000
1570,4096,4.206000
1571,4096,4.224500
1572,4096,4.204000
1573,4096,4.198000
1574,4096,4.191000
1575,4096,4.193000
1576,4096,4.211500
1577,4096,4.195500
1578,4096,4.207500
1579,4096,4.174000
1580,4096,4.225500
1581,4096,4.181000
1582,4096,4.210500
1583,4096,4.186500
1584,4096,4.171500
1585,4096,4.188500
1586,4096,4.217500
1587,4096,4.193000
1588,4096,4.172500
1589,4096,4.218500
1590,4096,4.220500
1591,4096,4.208500
1592,4096,4.223000
1593,4096,4.190500
1594,4096,4.210500
1595,4096,4.189500
1596,4096,4.226000
1597,4096,4.220500
1598,4096,4.207000
1599,4096,4.220500
1600,4096,4.211500
1601,4096,4.199000
1602,4096,4.234000
1603,4096,4.202000
1604,4096,4.208000
1605,4096,4.204500
1606,4096,4.223500
1607,4096,4.179500
1608,4096,4.189500
1609,4096,4.227000
1610,4096,4.203000
1611,4096,4.206000
1612,4096,4.233500
1613,4096,4.199500
1614,4096,4.219500
1615,4096,4.177000
1616,4096,4.224000
1617,4096,4.224500
1618,4096,4.207000
1619,4096,4.192000
1620,4096,4.204500
1621,4096,4.218000
1622,4096,4.187500
1623,4096,4.187500
1624,4096,4.214500
1625,4096,4.190000
1626,4096,4.183500
1627,4096,4.212500
1628,4096,4.185000
1629,4096,4.193000
1630,4096,4.249500
1631,4096,4.218500
1632,4096,4.243500
1633,4096,4.196000
1634,4096,4.190500
1635,4096,4.229000
1636,4096,4.190500
1637,4096,4.213500
1638,4096,4.198000
1639,4096,4.219000
1640,4096,4.251000
1641,4096,4.235500
1642,4096,4.214000
1643,4096,4.232000
1644,4096,4.231000
1645,4096,4.173000
1646,4096,4.205000
1647,4096,4.209500
1648,4096,4.197500
1649,4096,4.206500
1650,4096,4.211000
1651,4096,4.196000
1652,4096,4.184000
1653,4096,4.184000
1654,4096,4.212000
1655,4096,4.222000
1656,4096,4.238000
1657,4096,4.188000
1658,4096,4.207500
1659,4096,4.200500
1660,4096,4.205000
1661,4096,4.202000
1662,4096,4.200500
1663,4096,4.198500
1664,4096,4.193500
1665,4096,4.238000
1666,4096,4.248000
1667,4096,4.239500
1668,4096,4.205500
1669,4096,4.172500
1670,4096,4.221500
1671,4096,4.212500
1672,4096,4.174500
1673,4096,4.241500
1674,4096,4.218500
1675,4096,4.205000
1676,4096,4.192000
1677,4096,4.204500
1678,4096,4.244500
1679,4096,4.180000
1680,4096,4.214500
1681,4096,4.218000
1682,4096,4.219000
1683,4096,4.185000
1684,4096,4.216500
1685,4096,4.230500
1686,4096,4.178000
1687,4096,4.207500
1688,4096,4.208500
1689,4096,4.205000
1690,4096,4.242000
1691,4096,4.205500
1692,4096,4.203500
1693,4096,4.192000
1694,4096,4.184500
1695,4096,4.204000
1696,4096,4.183500
1697,4096,4.192500
1698,4096,4.181500
1699,4096,4.210000
1700,4096,4.193000
1701,4096,4.204500
1702,4096,4.211500
1703,4096,4.213000
1704,4096,4.203500
1705,4096,4.198000
1706,4096,4.200000
1707,4096,4.226000
1708,4096,4.199500
1709,4096,4.206500
1710,4096,4.208000
1711,4096,4.222000
1712,4096,4.220500
1713,4096,4.173000
1714,4096,4.203500
1715,4096,4.205000
1716,4096,4.219000
1717,4096,4.211000
1718,4096,4.207000
1719,4096,4.216000
1720,4096,4.187000
1721,4096,4.185000
1722,4096,4.188000
1723,4096,4.204500
1724,4096,4.227500
1725,4096,4.165500
1726,4096,4.212000
1727,4096,4.161500
1728,4096,4.175000
1729,4096,4.174500
1730,4096,4.253500
1731,4096,4.208000
1732,4096,4.184000
1733,4096,4.187500
1734,4096,4.228000
1735,4096,4.222000
1736,4096,4.216500
1737,4096,4.193500
1738,4096,4.198500
1739,4096,4.195500
1740,4096,4.223500
1741,4096,4.216000
1742,4096,4.235500
1743,4096,4.208500
1744,4096,4.177500
1745,4096,4.199500
1746,4096,4.213000
1747,4096,4.199000
1748,4096,7.588000
1749,4096,4.345500
1750,4096,4.255000
1751,4096,4.227000
1752,4096,4.248500
1753,4096,4.247500
1754,4096,4.210000
1755,4096,4.207000
1756,4096,4.198500
1757,4096,4.208000
1758,4096,4.189000
1759,4096,4.202500
1760,4096,4.224000
1761,4096,4.167500
1762,4096,4.192000
1763,4096,4.233500
1764,4096,4.310000
1765,4096,4.237000
1766,4096,4.227500
1767,4096,4.201500
1768,4096,4.224500
1769,4096,4.207000
1770,4096,4.193000
1771,4096,4.228500
1772,4096,4.181500
1773,4096,4.189500
1774,4096,4.200500
1775,4096,4.247000
1776,4096,4.218500
1777,4096,4.230500
1778,4096,4.204000
1779,4096,4.208000
1780,4096,4.208500
1781,4096,4.244500
1782,4096,4.190000
1783,4096,4.212000
1784,4096,4.237500
1785,4096,4.205000
1786,4096,4.226500
1787,4096,4.209000
1788,4096,4.204000
1789,4096,4.203500
1790,4096,4.239000
1791,4096,4.188500
1792,4096,4.198000
1793,4096,4.199500
1794,4096,4.198500
1795,4096,4.201500
1796,4096,4.223500
1797,4096,4.193000
1798,4096,4.244000
1799,4096,4.204000
1800,4096,4.204000
1801,4096,4.219500
1802,4096,4.217500
1803,4096,4.183000
1804,4096,4.207000
1805,4096,4.217000
1806,4096,4.205500
1807,4096,4.182000
1808,4096,4.191500
1809,4096,4.200500
1810,4096,4.211500
1811,4096,4.193000
1812,4096,4.225500
1813,4096,4.215500
1814,4096,4.211500
1815,4096,4.223000
1816,4096,4.259000
1817,4096,4.185500
1818,4096,4.193000
1819,4096,4.212000
1820,4096,4.240500
1821,4096,4.220500
1822,4096,4.195000
1823,4096,4.210500
1824,4096,4.221000
1825,4096,4.212000
1826,4096,4.207000
1827,4096,4.209000
1828,4096,4.187000
1829,4096,4.206500
1830,4096,4.201000
1831,4096,4.213000
1832,4096,4.228500
1833,4096,4.182000
1834,4096,4.207000
1835,4096,4.194000
1836,4096,4.183500
1837,4096,4.203500
1838,4096,4.220500
1839,4096,4.237000
1840,4096,4.220500
1841,4096,4.197500
1842,4096,4.173500
1843,4096,4.238000
1844,4096,4.190000
1845,4096,4.194500
1846,4096,4.220500
1847,4096,4.212500
1848,4096,4.197500
1849,4096,4.214000
1850,4096,4.199000
1851,4096,4.214000
1852,4096,4.197000
1853,4096,4.199000
1854,4096,4.215500
1855,4096,4.186000
1856,4096,4.203500
1857,4096,4.224500
1858,4096,4.222000
1859,4096,4.232000
1860,4096,4.200000
1861,4096,4.231500
1862,4096,4.220000
1863,4096,4.224500
1864,4096,4.180000
1865,4096,4.193500
1866,4096,4.192000
1867,4096,4.196500
1868,4096,4.175500
1869,4096,4.185500
1870,4096,4.210000
1871,4096,4.210500
1872,4096,4.230000
1873,4096,4.218000
1874,4096,4.210000
1875,4096,4.180000
1876,4096,4.220000
1877,4096,4.220500
1878,4096,4.236000
1879,4096,4.257000
1880,4096,4.208500
1881,4096,4.228500
1882,4096,4.200000
1883,4096,4.183000
1884,4096,4.197500
1885,4096,4.204000
1886,4096,4.197500
1887,4096,4.181000
1888,4096,4.301000
1889,4096,4.221000
1890,4096,4.226500
1891,4096,4.184000
1892,4096,4.228000
1893,4096,4.231500
1894,4096,4.190500
1895,4096,4.202000
1896,4096,4.232000
1897,4096,4.282000
1898,4096,4.187500
1899,4096,4.228000
1900,4096,4.219000
1901,4096,4.205500
1902,4096,4.224000
1903,4096,4.213500
1904,4096,4.197500
1905,4096,4.202500
1906,4096,4.219500
1907,4096,4.202500
1908,4096,4.203000
1909,4096,4.213000
1910,4096,4.163000
1911,4096,4.231000
1912,4096,4.190500
1913,4096,4.179500
1914,4096,4.222500
1915,4096,4.197500
1916,4096,4.197500
1917,4096,4.187500
1918,4096,4.263000
1919,4096,4.216000
1920,4096,4.206000
1921,4096,4.219500
1922,4096,4.205500
1923,4096,4.220500
1924,4096,4.203500
1925,4096,4.206500
1926,4096,4.234000
1927,4096,4.162500
1928,4096,4.209000
1929,4096,4.210500
1930,4096,4.212500
1931,4096,4.175500
1932,4096,4.195500
1933,4096,4.236500
1934,4096,4.236500
1935,4096,4.215000
1936,4096,4.209500
1937,4096,4.228500
1938,4096,4.192500
1939,4096,4.225500
1940,4096,4.263500
1941,4096,4.205500
1942,4096,4.240500
1943,4096,4.224500
1944,4096,4.222500
1945,4096,4.175000
1946,4096,4.222000
1947,4096,4.187000
1948,4096,4.205000
1949,4096,4.220500
1950,4096,4.204000
1951,4096,4.198500
1952,4096,4.229000
1953,4096,4.214500
1954,4096,4.190000
1955,4096,4.173000
1956,4096,4.197500
1957,4096,4.223000
1958,4096,4.211000
1959,4096,4.193000
1960,4096,4.221500
1961,4096,4.223000
1962,4096,4.246500
1963,4096,4.219500
1964,4096,4.222500
1965,4096,4.213500
1966,4096,4.170500
1967,4096,4.211500
1968,4096,4.233500
1969,4096,4.202000
1970,4096,4.173000
1971,4096,4.205000
1972,4096,4.193500
1973,4096,4.190500
1974,4096,4.182500
1975,4096,4.201500
1976,4096,4.206000
1977,4096,4.191000
1978,4096,4.215000
1979,4096,4.219000
1980,4096,4.186500
1981,4096,4.213500
1982,4096,4.213000
1983,4096,4.196000
1984,4096,4.191000
1985,4096,4.198500
1986,4096,4.218000
1987,4096,4.203500
1988,4096,4.214000
1989,4096,4.201500
1990,4096,4.180500
1991,4096,4.202500
1992,4096,4.180000
1993,4096,4.159500
1994,4096,4.228500
1995,4096,4.179500
1996,4096,4.201500
1997,4096,4.221000
1998,4096,4.223000
1999,4096,4.190500
2000,4096,4.222500
2001,4096,4.170500
2002,4096,4.204500
2003,4096,4.211000
2004,4096,4.205000
2005,4096,4.192000
2006,4096,4.209500
2007,4096,4.205000
2008,4096,4.180000
2009,4096,4.214500
2010,4096,4.216500
2011,4096,4.194000
2012,4096,4.349500
2013,4096,4.189000
2014,4096,4.201500
2015,4096,4.197500
2016,4096,4.217000
2017,4096,4.212000
2018,4096,4.205000
2019,4096,4.199000
2020,4096,4.193500
2021,4096,4.230000
2022,4096,4.231500
2023,4096,4.210500
2024,4096,4.186500
2025,4096,4.200000
2026,4096,4.216500
2027,4096,4.188500
2028,4096,4.243500
2029,4096,4.226000
2030,4096,4.205500
2031,4096,4.182500
2032,4096,4.250500
2033,4096,4.230000
2034,4096,4.212500
2035,4096,4.196500
2036,4096,4.207500
2037,4096,4.181000
2038,4096,4.194000
2039,4096,4.192500
2040,4096,4.234000
2041,4096,4.208000
2042,4096,4.193000
2043,4096,4.190500
2044,4096,4.198500
2045,4096,4.191000
2046,4096,4.171000
2047,4096,4.218500
2048,4096,4.212500
2049,4096,4.204000
2050,4096,4.207500
2051,4096,4.242000
2052,4096,4.198500
2053,4096,4.219000
2054,4096,4.196000
2055,4096,4.255500
2056,4096,4.209500
2057,4096,4.174500
2058,4096,4.209000
2059,4096,4.194000
2060,4096,4.179500
2061,4096,4.221500
2062,4096,4.199000
2063,4096,4.218000
2064,4096,4.215000
2065,4096,4.206000
2066,4096,4.266500
2067,4096,4.186000
2068,4096,4.197500
2069,4096,4.171500
2070,4096,4.217500
2071,4096,4.195500
2072,4096,4.180000
2073,4096,4.220500
2074,4096,4.202000
2075,4096,4.215500
2076,4096,4.220000
2077,4096,4.232500
2078,4096,4.219000
2079,4096,4.189000
2080,4096,4.190000
2081,4096,4.206000
2082,4096,4.197500
2083,4096,4.218000
2084,4096,4.199500
2085,4096,4.205000
2086,4096,4.218500
2087,4096,4.159500
2088,4096,4.198500
2089,4096,4.207000
2090,4096,4.234500
2091,4096,4.223000
2092,4096,4.197500
2093,4096,4.237500
2094,4096,4.220500
2095,4096,4.184000
2096,4096,4.183500
2097,4096,4.252500
2098,4096,4.213500
2099,4096,4.193500
2100,4096,4.206000
2101,4096,4.198000
2102,4096,4.184000
2103,4096,4.217000
2104,4096,4.239000
2105,4096,4.191000
2106,4096,4.181500
2107,4096,4.216000
2108,4096,4.194000
2109,4096,4.198000
2110,4096,4.213000
2111,4096,4.199000
2112,4096,4.213000
2113,4096,4.187000
2114,4096,4.181000
2115,4096,4.173500
2116,4096,4.210500
2117,4096,4.208000
2118,4096,4.219000
2119,4096,4.210500
2120,4096,4.224000
2121,4096,4.200000
2122,4096,4.215000
2123,4096,4.195000
2124,4096,4.193500
2125,4096,4.184000
2126,4096,4.210500
2127,4096,4.228500
2128,4096,4.195500
2129,4096,4.195500
2130,4096,4.198500
2131,4096,4.214000
2132,4096,4.205500
2133,4096,4.188500
2134,4096,4.186000
2135,4096,4.222000
2136,4096,4.252000
2137,4096,4.242000
2138,4096,4.215000
2139,4096,4.220000
2140,4096,4.210500
2141,4096,4.209000
2142,4096,4.193500
2143,4096,4.195500
2144,4096,4.209000
2145,4096,4.208000
2146,4096,4.242500
2147,4096,4.189500
2148,4096,4.200000
2149,4096,4.231500
2150,4096,4.240000
2151,4096,4.185500
2152,4096,4.185000
2153,4096,4.222000
2154,4096,4.213500
2155,4096,4.180500
2156,4096,4.208000
2157,4096,4.215500
2158,4096,4.197500
2159,4096,4.185500
2160,4096,4.206500
2161,4096,4.205000
2162,4096,4.204500
2163,4096,4.194500
2164,4096,4.205500
2165,4096,4.227000
2166,4096,4.229500
2167,4096,4.196500
2168,4096,4.219500
2169,4096,4.235000
2170,4096,4.216500
2171,4096,4.185500
2172,4096,4.192500
2173,4096,4.234000
2174,4096,4.197500
2175,4096,4.223000
2176,4096,4.225000
2177,4096,4.250000
2178,4096,4.253500
2179,4096,4.194000
2180,4096,4.249500
2181,4096,4.213500
2182,4096,4.196000
2183,4096,4.209000
2184,4096,4.179500
2185,4096,4.222000
2186,4096,4.217000
2187,4096,4.181000
2188,4096,4.219500
2189,4096,4.207500
2190,4096,4.195500
2191,4096,4.220500
2192,4096,4.201000
2193,4096,4.190500
2194,4096,4.218500
2195,4096,4.228500
2196,4096,4.190000
2197,4096,4.183500
2198,4096,4.211500
2199,4096,4.241000
2200,4096,4.231500
2201,4096,4.185000
2202,4096,4.215000
2203,4096,4.219500
2204,4096,4.205000
2205,4096,4.188500
2206,4096,4.230000
2207,4096,4.228500
2208,4096,4.201000
2209,4096,4.168000
2210,4096,4.200000
2211,4096,4.221500
2212,4096,4.183000
2213,4096,4.216000
2214,4096,4.224000
2215,4096,4.194500
2216,4096,4.186000
2217,4096,4.188500
2218,4096,4.268500
2219,4096,4.198500
2220,4096,6.951000
2221,4096,4.726500
2222,4096,4.149000
2223,4096,4.178500
2224,4096,4.204000
2225,4096,4.202000
2226,4096,4.198500
2227,4096,4.204000
2228,4096,4.205500
2229,4096,4.213500
2230,4096,4.186000
2231,4096,4.214000
2232,4096,4.200000
2233,4096,4.261000
2234,4096,4.248000
2235,4096,4.209500
2236,4096,4.195500
2237,4096,4.198000
2238,4096,4.221000
2239,4096,4.213500
2240,4096,4.195000
2241,4096,4.214000
2242,4096,4.195500
2243,4096,4.202500
2244,4096,4.247500
2245,4096,4.173000
2246,4096,4.213000
2247,4096,4.197500
2248,4096,4.201500
2249,4096,4.206000
2250,4096,4.218500
2251,4096,4.205000
2252,4096,4.218500
2253,4096,4.205500
2254,4096,4.198000
2255,4096,4.237500
2256,4096,4.193000
2257,4096,4.174500
2258,4096,4.254000
2259,4096,4.318000
2260,4096,4.263000
2261,4096,4.188500
2262,4096,4.223000
2263,4096,4.174500
2264,4096,4.204000
2265,4096,4.212500
2266,4096,4.204000
2267,4096,4.228500
2268,4096,4.225500
2269,4096,4.213000
2270,4096,4.225500
2271,4096,4.230000
2272,4096,4.215000
2273,4096,4.262000
2274,4096,4.222000
2275,4096,4.182000
2276,4096,4.166000
2277,4096,4.222000
2278,4096,4.213500
2279,4096,4.191500
2280,4096,4.216000
2281,4096,4.202000
2282,4096,4.186500
2283,4096,4.220500
2284,4096,4.210000
2285,4096,4.212500
2286,4096,4.217000
2287,4096,4.221000
2288,4096,4.196500
2289,4096,4.213000
2290,4096,4.209000
2291,4096,4.197000
2292,4096,4.186500
2293,4096,4.205000
2294,4096,4.213000
2295,4096,4.191500
2296,4096,4.203500
2297,4096,4.239500
2298,4096,4.179000
2299,4096,4.189500
2300,4096,4.211500
2301,4096,4.203500
2302,4096,4.187000
2303,4096,4.200000
2304,4096,4.210500
2305,4096,4.215000
2306,4096,4.217500
2307,4096,4.201000
2308,4096,4.205000
2309,4096,4.215500
2310,4096,4.214000
2311,4096,4.205000
2312,4096,4.209000
2313,4096,4.221000
2314,4096,4.216000
2315,4096,4.252500
2316,4096,4.219500
2317,4096,4.197000
2318,4096,4.201000
2319,4096,4.216500
2320,4096,4.209500
2321,4096,4.223000
2322,4096,4.188500
2323,4096,4.197000
2324,4096,4.205500
2325,4096,4.216500
2326,4096,4.177500
2327,4096,4.195000
2328,4096,4.223500
2329,4096,4.202500
2330,4096,4.187500
2331,4096,4.206500
2332,4096,4.187500
2333,4096,4.197000
2334,4096,4.206500
2335,4096,4.200000
2336,4096,4.223500
2337,4096,4.204500
2338,4096,4.212000
2339,4096,4.208000
2340,4096,4.206000
2341,4096,4.183000
2342,4096,4.202500
2343,4096,4.203500
2344,4096,4.190000
2345,4096,4.204500
2346,4096,4.220000
2347,4096,4.175500
2348,4096,4.238500
2349,4096,4.188000
2350,4096,4.197500
2351,4096,4.227000
2352,4096,4.200000
2353,4096,4.234500
2354,4096,4.247500
2355,4096,4.200500
2356,4096,4.184000
2357,4096,4.206000
2358,4096,4.211500
2359,4096,4.202500
2360,4096,4.200500
2361,4096,4.230500
2362,4096,4.184500
2363,4096,4.183000
2364,4096,4.202000
2365,4096,4.226500
2366,4096,4.180000
2367,4096,4.258000
2368,4096,4.228000
2369,4096,4.221500
2370,4096,4.215000
2371,4096,4.216500
2372,4096,4.210000
2373,4096,4.223500
2374,4096,4.200000
2375,4096,4.169500
2376,4096,4.244000
2377,4096,4.217000
2378,4096,4.277500
2379,4096,4.207500
2380,4096,4.227500
2381,4096,4.182500
2382,4096,4.206000
2383,4096,4.261500
2384,4096,4.273500
2385,4096,4.190500
2386,4096,4.197000
2387,4096,4.216000
2388,4096,4.233500
2389,4096,4.177500
2390,4096,4.188500
2391,4096,4.187000
2392,4096,4.251500
2393,4096,4.196500
2394,4096,4.177000
2395,4096,4.207500
2396,4096,4.206000
2397,4096,4.233000
2398,4096,4.186500
2399,4096,4.226500
2400,4096,4.202000
2401,4096,4.219500
2402,4096,4.212500
2403,4096,4.216000
2404,4096,4.190500
2405,4096,4.194500
2406,4096,4.204500
2407,4096,4.283000
2408,4096,4.228000
2409,4096,4.180500
2410,4096,4.221500
2411,4096,4.191500
2412,4096,4.193500
2413,4096,4.180000
2414,4096,4.203000
2415,4096,4.222000
2416,4096,4.202500
